Date,Demand
2018-01-01 00:00:00,11.946990000000001
2018-01-01 01:00:00,11.455734999999999
2018-01-01 02:00:00,11.223441666666664
2018-01-01 03:00:00,11.10258
2018-01-01 04:00:00,11.096776666666667
2018-01-01 05:00:00,11.119148333333332
2018-01-01 06:00:00,11.227056666666664
2018-01-01 07:00:00,11.154866666666669
2018-01-01 08:00:00,11.009466666666667
2018-01-01 09:00:00,10.905159999999999
2018-01-01 10:00:00,11.028941666666666
2018-01-01 11:00:00,10.947885
2018-01-01 12:00:00,10.868441666666667
2018-01-01 13:00:00,10.858685
2018-01-01 14:00:00,10.915304999999998
2018-01-01 15:00:00,11.023204999999999
2018-01-01 16:00:00,11.140295000000002
2018-01-01 17:00:00,11.674796666666667
2018-01-01 18:00:00,12.050303333333334
2018-01-01 19:00:00,12.098185000000003
2018-01-01 20:00:00,12.069138333333335
2018-01-01 21:00:00,12.047408333333333
2018-01-01 22:00:00,12.240618333333336
2018-01-01 23:00:00,12.417011666666664
2018-01-02 00:00:00,11.891191666666668
2018-01-02 01:00:00,11.644633333333333
2018-01-02 02:00:00,11.618865000000001
2018-01-02 03:00:00,11.668810000000002
2018-01-02 04:00:00,11.816216666666664
2018-01-02 05:00:00,12.224734999999999
2018-01-02 06:00:00,12.876628333333333
2018-01-02 07:00:00,13.741628333333333
2018-01-02 08:00:00,15.043318333333332
2018-01-02 09:00:00,15.735911666666665
2018-01-02 10:00:00,15.851598333333337
2018-01-02 11:00:00,15.673169999999999
2018-01-02 12:00:00,14.877195
2018-01-02 13:00:00,15.19721
2018-01-02 14:00:00,15.397943333333332
2018-01-02 15:00:00,15.38282166666667
2018-01-02 16:00:00,15.542746666666668
2018-01-02 17:00:00,15.53046333333333
2018-01-02 18:00:00,15.200339999999999
2018-01-02 19:00:00,14.711195000000002
2018-01-02 20:00:00,14.249345000000002
2018-01-02 21:00:00,13.839771666666667
2018-01-02 22:00:00,13.754743333333332
2018-01-02 23:00:00,14.02237666666667
2018-01-03 00:00:00,13.367988333333333
2018-01-03 01:00:00,12.884211666666669
2018-01-03 02:00:00,12.786511666666668
2018-01-03 03:00:00,12.872251666666667
2018-01-03 04:00:00,13.068846666666666
2018-01-03 05:00:00,13.330405000000003
2018-01-03 06:00:00,13.940411666666666
2018-01-03 07:00:00,14.811960000000003
2018-01-03 08:00:00,15.824835
2018-01-03 09:00:00,16.295068333333333
2018-01-03 10:00:00,16.259795
2018-01-03 11:00:00,16.003764999999998
2018-01-03 12:00:00,15.027578333333333
2018-01-03 13:00:00,15.44265166666667
2018-01-03 14:00:00,15.699053333333332
2018-01-03 15:00:00,15.721393333333332
2018-01-03 16:00:00,15.992754999999999
2018-01-03 17:00:00,16.02700666666667
2018-01-03 18:00:00,15.709156666666665
2018-01-03 19:00:00,15.240688333333333
2018-01-03 20:00:00,14.797896666666665
2018-01-03 21:00:00,14.391765
2018-01-03 22:00:00,14.246894999999999
2018-01-03 23:00:00,14.495963333333334
2018-01-04 00:00:00,13.778019999999998
2018-01-04 01:00:00,13.361033333333335
2018-01-04 02:00:00,13.259089999999999
2018-01-04 03:00:00,13.27656
2018-01-04 04:00:00,13.418521666666665
2018-01-04 05:00:00,13.678378333333333
2018-01-04 06:00:00,14.31409
2018-01-04 07:00:00,14.891375000000004
2018-01-04 08:00:00,16.174361666666666
2018-01-04 09:00:00,16.732583333333334
2018-01-04 10:00:00,16.787118333333332
2018-01-04 11:00:00,16.47722166666667
2018-01-04 12:00:00,15.39552833333333
2018-01-04 13:00:00,15.872583333333331
2018-01-04 14:00:00,16.17014
2018-01-04 15:00:00,16.217265
2018-01-04 16:00:00,16.45146666666667
2018-01-04 17:00:00,16.34561
2018-01-04 18:00:00,15.943011666666667
2018-01-04 19:00:00,15.397401666666669
2018-01-04 20:00:00,14.807831666666669
2018-01-04 21:00:00,14.33294833333333
2018-01-04 22:00:00,14.219086666666668
2018-01-04 23:00:00,14.462936666666668
2018-01-05 00:00:00,13.767489999999999
2018-01-05 01:00:00,13.378448333333333
2018-01-05 02:00:00,13.349464999999999
2018-01-05 03:00:00,13.30251
2018-01-05 04:00:00,13.369206666666665
2018-01-05 05:00:00,13.612773333333333
2018-01-05 06:00:00,14.149764999999999
2018-01-05 07:00:00,14.663050000000004
2018-01-05 08:00:00,15.903429999999998
2018-01-05 09:00:00,16.491584999999997
2018-01-05 10:00:00,16.37544833333333
2018-01-05 11:00:00,16.015539999999998
2018-01-05 12:00:00,15.056801666666669
2018-01-05 13:00:00,15.319944999999999
2018-01-05 14:00:00,15.498453333333336
2018-01-05 15:00:00,15.543453333333336
2018-01-05 16:00:00,15.843975000000002
2018-01-05 17:00:00,15.820105000000002
2018-01-05 18:00:00,15.490988333333334
2018-01-05 19:00:00,14.983471666666668
2018-01-05 20:00:00,14.503078333333333
2018-01-05 21:00:00,14.08192666666667
2018-01-05 22:00:00,13.968168333333335
2018-01-05 23:00:00,14.277579999999999
2018-01-06 00:00:00,13.653086666666663
2018-01-06 01:00:00,13.190933333333332
2018-01-06 02:00:00,12.92364
2018-01-06 03:00:00,12.877508333333333
2018-01-06 04:00:00,12.821548333333336
2018-01-06 05:00:00,12.951156666666666
2018-01-06 06:00:00,13.058364999999998
2018-01-06 07:00:00,13.209680000000002
2018-01-06 08:00:00,13.627898333333334
2018-01-06 09:00:00,13.628430000000002
2018-01-06 10:00:00,13.682438333333334
2018-01-06 11:00:00,13.519521666666668
2018-01-06 12:00:00,12.809146666666667
2018-01-06 13:00:00,12.886151666666667
2018-01-06 14:00:00,12.900051666666668
2018-01-06 15:00:00,12.849481666666666
2018-01-06 16:00:00,12.990058333333334
2018-01-06 17:00:00,13.150236666666666
2018-01-06 18:00:00,13.311343333333335
2018-01-06 19:00:00,13.195915
2018-01-06 20:00:00,13.047088333333335
2018-01-06 21:00:00,12.914501666666666
2018-01-06 22:00:00,13.039246666666664
2018-01-06 23:00:00,13.434778333333332
2018-01-07 00:00:00,12.898064999999997
2018-01-07 01:00:00,12.464028333333333
2018-01-07 02:00:00,12.37325
2018-01-07 03:00:00,12.429475
2018-01-07 04:00:00,12.283805
2018-01-07 05:00:00,12.122195000000001
2018-01-07 06:00:00,12.128453333333335
2018-01-07 07:00:00,12.030468333333333
2018-01-07 08:00:00,12.023243333333333
2018-01-07 09:00:00,12.00624
2018-01-07 10:00:00,12.215599999999998
2018-01-07 11:00:00,12.205373333333334
2018-01-07 12:00:00,12.148326666666666
2018-01-07 13:00:00,12.13283
2018-01-07 14:00:00,12.078975
2018-01-07 15:00:00,12.233346666666668
2018-01-07 16:00:00,12.456548333333334
2018-01-07 17:00:00,12.598406666666667
2018-01-07 18:00:00,12.859061666666666
2018-01-07 19:00:00,12.761144999999999
2018-01-07 20:00:00,12.625791666666666
2018-01-07 21:00:00,12.526480000000001
2018-01-07 22:00:00,12.670576666666665
2018-01-07 23:00:00,12.850328333333332
2018-01-08 00:00:00,12.281529999999997
2018-01-08 01:00:00,12.064131666666665
2018-01-08 02:00:00,12.026979999999998
2018-01-08 03:00:00,11.995840000000001
2018-01-08 04:00:00,12.212108333333331
2018-01-08 05:00:00,12.525850000000002
2018-01-08 06:00:00,12.989011666666668
2018-01-08 07:00:00,13.550406666666667
2018-01-08 08:00:00,15.40816
2018-01-08 09:00:00,16.336918333333333
2018-01-08 10:00:00,16.58278166666667
2018-01-08 11:00:00,16.444493333333334
2018-01-08 12:00:00,15.610183333333332
2018-01-08 13:00:00,15.970153333333332
2018-01-08 14:00:00,16.14639833333333
2018-01-08 15:00:00,16.042165
2018-01-08 16:00:00,16.183973333333334
2018-01-08 17:00:00,16.021363333333333
2018-01-08 18:00:00,15.575313333333334
2018-01-08 19:00:00,15.008371666666665
2018-01-08 20:00:00,14.509628333333332
2018-01-08 21:00:00,14.052845000000001
2018-01-08 22:00:00,13.964981666666668
2018-01-08 23:00:00,14.250955
2018-01-09 00:00:00,13.58963
2018-01-09 01:00:00,13.199323333333334
2018-01-09 02:00:00,13.144116666666665
2018-01-09 03:00:00,13.15028833333333
2018-01-09 04:00:00,13.256234999999998
2018-01-09 05:00:00,13.551333333333332
2018-01-09 06:00:00,14.066985
2018-01-09 07:00:00,14.63797166666667
2018-01-09 08:00:00,15.923631666666669
2018-01-09 09:00:00,16.67606
2018-01-09 10:00:00,16.810411666666667
2018-01-09 11:00:00,16.579573333333336
2018-01-09 12:00:00,15.673476666666666
2018-01-09 13:00:00,15.996154999999998
2018-01-09 14:00:00,16.197205
2018-01-09 15:00:00,16.153419999999997
2018-01-09 16:00:00,16.36226
2018-01-09 17:00:00,16.31930666666667
2018-01-09 18:00:00,16.008055
2018-01-09 19:00:00,15.502853333333329
2018-01-09 20:00:00,14.885808333333335
2018-01-09 21:00:00,14.379893333333332
2018-01-09 22:00:00,14.246323333333335
2018-01-09 23:00:00,14.507461666666666
2018-01-10 00:00:00,13.804265
2018-01-10 01:00:00,13.315469999999998
2018-01-10 02:00:00,13.263681666666669
2018-01-10 03:00:00,13.31574833333333
2018-01-10 04:00:00,13.408411666666668
2018-01-10 05:00:00,13.707380000000002
2018-01-10 06:00:00,14.324508333333334
2018-01-10 07:00:00,14.902853333333335
2018-01-10 08:00:00,15.99726
2018-01-10 09:00:00,16.773169999999997
2018-01-10 10:00:00,16.971771666666665
2018-01-10 11:00:00,16.792163333333335
2018-01-10 12:00:00,15.772635000000001
2018-01-10 13:00:00,16.22377333333333
2018-01-10 14:00:00,16.431033333333335
2018-01-10 15:00:00,16.435544999999998
2018-01-10 16:00:00,16.647053333333332
2018-01-10 17:00:00,16.451819999999998
2018-01-10 18:00:00,16.059160000000002
2018-01-10 19:00:00,15.553471666666665
2018-01-10 20:00:00,15.09004833333333
2018-01-10 21:00:00,14.699988333333334
2018-01-10 22:00:00,14.571816666666665
2018-01-10 23:00:00,14.888609999999998
2018-01-11 00:00:00,14.258196666666665
2018-01-11 01:00:00,13.815783333333334
2018-01-11 02:00:00,13.758883333333335
2018-01-11 03:00:00,13.82425
2018-01-11 04:00:00,13.8822
2018-01-11 05:00:00,14.093811666666667
2018-01-11 06:00:00,14.667980000000002
2018-01-11 07:00:00,15.503788333333333
2018-01-11 08:00:00,16.489298333333334
2018-01-11 09:00:00,16.99187666666667
2018-01-11 10:00:00,17.099508333333333
2018-01-11 11:00:00,17.053594999999998
2018-01-11 12:00:00,16.20669
2018-01-11 13:00:00,16.749133333333333
2018-01-11 14:00:00,16.931166666666666
2018-01-11 15:00:00,16.825788333333335
2018-01-11 16:00:00,16.823586666666667
2018-01-11 17:00:00,16.73506833333333
2018-01-11 18:00:00,16.60298333333333
2018-01-11 19:00:00,16.117788333333333
2018-01-11 20:00:00,15.567398333333333
2018-01-11 21:00:00,15.04681
2018-01-11 22:00:00,14.945491666666666
2018-01-11 23:00:00,15.247066666666669
2018-01-12 00:00:00,14.528946666666668
2018-01-12 01:00:00,14.06497
2018-01-12 02:00:00,14.018369999999999
2018-01-12 03:00:00,14.025265
2018-01-12 04:00:00,14.0922
2018-01-12 05:00:00,14.255889999999999
2018-01-12 06:00:00,14.709891666666671
2018-01-12 07:00:00,15.350544999999999
2018-01-12 08:00:00,16.624708333333334
2018-01-12 09:00:00,16.989088333333335
2018-01-12 10:00:00,17.07696
2018-01-12 11:00:00,17.01317166666667
2018-01-12 12:00:00,16.30309666666667
2018-01-12 13:00:00,16.733586666666667
2018-01-12 14:00:00,16.873616666666667
2018-01-12 15:00:00,16.78056833333333
2018-01-12 16:00:00,16.957298333333334
2018-01-12 17:00:00,16.873835
2018-01-12 18:00:00,16.459771666666665
2018-01-12 19:00:00,15.843016666666665
2018-01-12 20:00:00,15.319041666666665
2018-01-12 21:00:00,14.860365
2018-01-12 22:00:00,14.721685
2018-01-12 23:00:00,15.032728333333333
2018-01-13 00:00:00,14.365044999999999
2018-01-13 01:00:00,13.832963333333334
2018-01-13 02:00:00,13.613498333333334
2018-01-13 03:00:00,13.510860000000001
2018-01-13 04:00:00,13.521560000000001
2018-01-13 05:00:00,13.471941666666666
2018-01-13 06:00:00,13.488470000000001
2018-01-13 07:00:00,13.614176666666665
2018-01-13 08:00:00,14.00194666666667
2018-01-13 09:00:00,14.253338333333334
2018-01-13 10:00:00,14.539745000000002
2018-01-13 11:00:00,14.460636666666668
2018-01-13 12:00:00,13.764104999999995
2018-01-13 13:00:00,13.784939999999999
2018-01-13 14:00:00,13.723341666666666
2018-01-13 15:00:00,13.598431666666668
2018-01-13 16:00:00,13.604863333333332
2018-01-13 17:00:00,13.652923333333334
2018-01-13 18:00:00,13.782263333333333
2018-01-13 19:00:00,13.632438333333333
2018-01-13 20:00:00,13.445723333333333
2018-01-13 21:00:00,13.276375000000003
2018-01-13 22:00:00,13.407703333333332
2018-01-13 23:00:00,13.799486666666667
2018-01-14 00:00:00,13.270256666666668
2018-01-14 01:00:00,12.771115
2018-01-14 02:00:00,12.516198333333335
2018-01-14 03:00:00,12.375901666666666
2018-01-14 04:00:00,12.373206666666666
2018-01-14 05:00:00,12.405678333333332
2018-01-14 06:00:00,12.38121
2018-01-14 07:00:00,12.295423333333334
2018-01-14 08:00:00,12.36263
2018-01-14 09:00:00,12.314720000000001
2018-01-14 10:00:00,12.350808333333333
2018-01-14 11:00:00,12.231360000000002
2018-01-14 12:00:00,12.065014999999997
2018-01-14 13:00:00,12.059663333333335
2018-01-14 14:00:00,12.060648333333333
2018-01-14 15:00:00,12.101903333333333
2018-01-14 16:00:00,12.226293333333333
2018-01-14 17:00:00,12.570748333333334
